"Part #","Reference","Qty","Value","Datasheet","Footprint","DNP"
"CC0603KRX7R7BB104","C1,C2","2","0.1u","~","Capacitor_SMD:C_0603_1608Metric",""
"M7","D1","1","D","~","Diode_SMD:D_SMA",""
"LTST-C190KRKT","D2","1","LED","~","LED_SMD:LED_0603_1608Metric",""
"LTST-C190GKT","D3","1","LED","~","LED_SMD:LED_0603_1608Metric",""
"LTST-C190KFKT","D4","1","LED","~","LED_SMD:LED_0603_1608Metric",""
"SJ1-3523N","J1,J2","2","AudioJack3","~","Connector_Audio:Jack_3.5mm_CUI_SJ1-3523N_Horizontal",""
"2N2222A","Q2","1","2N2222","","Package_TO_SOT_THT:TO-92",""
"RMCF1206JT270R","R2","1","270R","~","Resistor_SMD:R_1206_3216Metric",""
"RMCF1206FT220R","R1,R3,R4,R5","4","220R","~","Resistor_SMD:R_1206_3216Metric",""
"RMCF1206JT150R","R6,R7,R8","3","150R","~","Resistor_SMD:R_1206_3216Metric",""
"4N25","U1","1","4N25","https://www.vishay.com/docs/83725/4n25.pdf","Package_DIP:DIP-6_W7.62mm",""
"SN74LVC1G14DBVR","U2","1","SN74LVC1G14DBV","https://www.ti.com/lit/ds/symlink/sn74lvc1g14.pdf","Package_TO_SOT_SMD:SOT-23-5",""
